datetime,adj_close,close,high,low,open,volume
1985-02-20 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.5989580154418945,0.5885419845581055,0.5885419845581055,21312000
1985-02-21 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.609375,0.5911459922790527,0.5989580154418945,31041600
1985-02-22 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.609375,0.5989580154418945,0.6041669845581055,12340800
1985-02-25 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.578125,0.6041669845581055,27364800
1985-02-26 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.5859379768371582,0.59375,18552000
1985-02-27 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.59375,0.5677080154418945,0.59375,18384000
1985-02-28 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5885419845581055,0.5729169845581055,0.5729169845581055,10204800
1985-03-01 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5885419845581055,0.578125,0.5833330154418945,30768000
1985-03-04 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5833330154418945,0.5598959922790527,0.5833330154418945,15081600
1985-03-05 00:00:00+00:00,0.3049195110797882,0.546875,0.5677080154418945,0.5364580154418945,0.5677080154418945,25267200
1985-03-06 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5520830154418945,0.5364580154418945,0.546875,38529600
1985-03-07 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5416669845581055,0.5260419845581055,0.5416669845581055,35078400
1985-03-08 00:00:00+00:00,0.2962075769901275,0.53125,0.546875,0.5260419845581055,0.5364580154418945,12696000
1985-03-11 00:00:00+00:00,0.2962075769901275,0.53125,0.5416669845581055,0.5260419845581055,0.53125,23764800
1985-03-12 00:00:00+00:00,0.3049195110797882,0.546875,0.5520830154418945,0.5286459922790527,0.53125,23644800
1985-03-13 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5520830154418945,0.515625,0.546875,32688000
1985-03-14 00:00:00+00:00,0.2845916748046875,0.5104169845581055,0.5260419845581055,0.5052080154418945,0.5208330154418945,41649600
1985-03-15 00:00:00+00:00,0.2874954044818878,0.515625,0.53125,0.5052080154418945,0.5104169845581055,25939200
1985-03-18 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,21840000
1985-03-19 00:00:00+00:00,0.3223433792591095,0.578125,0.5833330154418945,0.5364580154418945,0.5364580154418945,27273600
1985-03-20 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5833330154418945,0.5625,0.578125,16622400
1985-03-21 00:00:00+00:00,0.3136313855648041,0.5625,0.5833330154418945,0.5572919845581055,0.5729169845581055,16507200
1985-03-22 00:00:00+00:00,0.3136313855648041,0.5625,0.5833330154418945,0.5625,0.5625,24614400
1985-03-25 00:00:00+00:00,0.2976592481136322,0.5338540077209473,0.5677080154418945,0.5286459922790527,0.5625,19992000
1985-03-26 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5416669845581055,0.5286459922790527,0.5338540077209473,13406400
1985-03-27 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5651040077209473,0.53125,0.5364580154418945,24763200
1985-03-28 00:00:00+00:00,0.3150834143161773,0.5651040077209473,0.578125,0.5520830154418945,0.5520830154418945,25795200
1985-03-29 00:00:00+00:00,0.3223433792591095,0.578125,0.5833330154418945,0.5625,0.5651040077209473,24777600
1985-04-01 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.5833330154418945,0.5833330154418945,34238400
1985-04-02 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.6041669845581055,0.5833330154418945,0.5989580154418945,16867200
1985-04-03 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5885419845581055,0.5625,0.5885419845581055,10267200
1985-04-04 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5755209922790527,0.5572919845581055,0.5729169845581055,11380800
1985-04-08 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5729169845581055,0.546875,0.5677080154418945,8246400
1985-04-09 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5625,0.546875,0.5520830154418945,9470400
1985-04-10 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.578125,0.5520830154418945,0.5572919845581055,18158400
1985-04-11 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5885419845581055,0.5677080154418945,0.5729169845581055,22939200
1985-04-12 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.59375,0.5677080154418945,0.5677080154418945,25334400
1985-04-15 00:00:00+00:00,0.3310555219650268,0.59375,0.5989580154418945,0.5833330154418945,0.5885419845581055,11942400
1985-04-16 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.6041669845581055,0.5833330154418945,0.59375,26644800
1985-04-17 00:00:00+00:00,0.3397676348686218,0.609375,0.609375,0.5989580154418945,0.6041669845581055,23068800
1985-04-18 00:00:00+00:00,0.3310555219650268,0.59375,0.609375,0.59375,0.609375,48691200
1985-04-19 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.6041669845581055,0.578125,0.59375,13003200
1985-04-22 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5885419845581055,0.5625,0.5885419845581055,13948800
1985-04-23 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5729169845581055,0.5520830154418945,0.5729169845581055,23875200
1985-04-24 00:00:00+00:00,0.3179877400398254,0.5703129768371582,0.578125,0.5651040077209473,0.5677080154418945,26020800
1985-04-25 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5833330154418945,0.5677080154418945,0.5703129768371582,19156800
1985-04-26 00:00:00+00:00,0.3223433792591095,0.578125,0.5885419845581055,0.578125,0.5833330154418945,13670400
1985-04-29 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.578125,0.5494790077209473,0.578125,12979200
1985-04-30 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5729169845581055,0.546875,0.5520830154418945,21172800
1985-05-01 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5729169845581055,0.546875,0.5729169845581055,19166400
1985-05-02 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5625,0.5520830154418945,0.5572919845581055,8755200
1985-05-03 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5625,0.5520830154418945,0.5572919845581055,23702400
1985-05-06 00:00:00+00:00,0.2962075769901275,0.53125,0.5572919845581055,0.5260419845581055,0.5520830154418945,16814400
1985-05-07 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5572919845581055,0.5260419845581055,0.53125,23304000
1985-05-08 00:00:00+00:00,0.3049195110797882,0.546875,0.5520830154418945,0.53125,0.5416669845581055,11054400
1985-05-09 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5625,0.5364580154418945,0.546875,27494400
1985-05-10 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5885419845581055,0.5364580154418945,0.5364580154418945,45326400
1985-05-13 00:00:00+00:00,0.3223433792591095,0.578125,0.5885419845581055,0.5729169845581055,0.5885419845581055,59620800
1985-05-14 00:00:00+00:00,0.3136313855648041,0.5625,0.5859379768371582,0.5625,0.578125,29328000
1985-05-15 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.578125,0.5625,0.5625,31363200
1985-05-16 00:00:00+00:00,0.3223433792591095,0.578125,0.578125,0.5677080154418945,0.5677080154418945,15052800
1985-05-17 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.578125,0.5677080154418945,0.578125,17467200
1985-05-20 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5885419845581055,0.5729169845581055,0.5729169845581055,35188800
1985-05-21 00:00:00+00:00,0.3237953186035156,0.5807290077209473,0.5885419845581055,0.578125,0.5833330154418945,24715200
1985-05-22 00:00:00+00:00,0.3223433792591095,0.578125,0.5833330154418945,0.5729169845581055,0.5807290077209473,17568000
1985-05-23 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.578125,0.5677080154418945,0.578125,12734400
1985-05-24 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5729169845581055,0.5572919845581055,0.5677080154418945,30086400
1985-05-28 00:00:00+00:00,0.3136313855648041,0.5625,0.578125,0.5572919845581055,0.5677080154418945,18614400
1985-05-29 00:00:00+00:00,0.3136313855648041,0.5625,0.5677080154418945,0.5520830154418945,0.5625,13166400
1985-05-30 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.5625,0.5208330154418945,0.5625,42345600
1985-05-31 00:00:00+00:00,0.3063712120056152,0.5494790077209473,0.5520830154418945,0.5208330154418945,0.5260419845581055,32323200
1985-06-03 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5651040077209473,0.5442709922790527,0.5494790077209473,35952000
1985-06-04 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5520830154418945,0.5364580154418945,0.5520830154418945,25977600
1985-06-05 00:00:00+00:00,0.2962075769901275,0.53125,0.5520830154418945,0.53125,0.5520830154418945,31214400
1985-06-06 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5416669845581055,0.515625,0.53125,46219200
1985-06-07 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.546875,0.5364580154418945,0.5416669845581055,19924800
1985-06-10 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5572919845581055,0.53125,0.5364580154418945,39369600
1985-06-11 00:00:00+00:00,0.3005636036396026,0.5390629768371582,0.5625,0.5364580154418945,0.5520830154418945,67123200
1985-06-12 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5390629768371582,39590400
1985-06-13 00:00:00+00:00,0.2845916748046875,0.5104169845581055,0.5260419845581055,0.5,0.5208330154418945,47131200
1985-06-14 00:00:00+00:00,0.2845916748046875,0.5104169845581055,0.5208330154418945,0.5,0.5104169845581055,78988800
1985-06-17 00:00:00+00:00,0.272975206375122,0.4895829856395721,0.5052080154418945,0.4739579856395721,0.5052080154418945,54835200
1985-06-18 00:00:00+00:00,0.2700713872909546,0.484375,0.4947920143604278,0.4791670143604278,0.4895829856395721,47520000
1985-06-19 00:00:00+00:00,0.272975206375122,0.4895829856395721,0.5,0.484375,0.484375,41913600
1985-06-20 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.4947920143604278,0.46875,0.4895829856395721,20486400
1985-06-21 00:00:00+00:00,0.2787835001945495,0.5,0.5052080154418945,0.4739579856395721,0.4791670143604278,59414400
1985-06-24 00:00:00+00:00,0.2845916748046875,0.5104169845581055,0.515625,0.4895829856395721,0.5,37281600
1985-06-25 00:00:00+00:00,0.2845916748046875,0.5104169845581055,0.5364580154418945,0.5104169845581055,0.5104169845581055,75124800
1985-06-26 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5442709922790527,0.5104169845581055,0.5104169845581055,46622400
1985-06-27 00:00:00+00:00,0.3049195110797882,0.546875,0.5546879768371582,0.5364580154418945,0.5416669845581055,34219200
1985-06-28 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5520830154418945,0.5364580154418945,0.546875,32942400
1985-07-01 00:00:00+00:00,0.3049195110797882,0.546875,0.5572919845581055,0.5364580154418945,0.5416669845581055,13296000
1985-07-02 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5625,0.546875,0.546875,24446400
1985-07-03 00:00:00+00:00,0.3092758059501648,0.5546879768371582,0.5572919845581055,0.546875,0.5572919845581055,19166400
1985-07-05 00:00:00+00:00,0.3136313855648041,0.5625,0.5625,0.5520830154418945,0.5546879768371582,16440000
1985-07-08 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5625,0.5520830154418945,0.5625,21633600
1985-07-09 00:00:00+00:00,0.3049195110797882,0.546875,0.5572919845581055,0.53125,0.5520830154418945,27537600
1985-07-10 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5572919845581055,0.5416669845581055,0.546875,28646400
1985-07-11 00:00:00+00:00,0.3049195110797882,0.546875,0.5572919845581055,0.5416669845581055,0.5572919845581055,25094400
1985-07-12 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5572919845581055,0.546875,0.546875,19612800
1985-07-15 00:00:00+00:00,0.3150834143161773,0.5651040077209473,0.578125,0.5520830154418945,0.5520830154418945,26620800
1985-07-16 00:00:00+00:00,0.3179877400398254,0.5703129768371582,0.578125,0.5572919845581055,0.5651040077209473,23443200
1985-07-17 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.5729169845581055,0.5729169845581055,96259200
1985-07-18 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.6041669845581055,0.5885419845581055,0.59375,49996800
1985-07-19 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.5885419845581055,0.5885419845581055,32620800
1985-07-22 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.5989580154418945,0.59375,0.59375,26678400
1985-07-23 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.6197919845581055,0.59375,0.5989580154418945,92908800
1985-07-24 00:00:00+00:00,0.3397676348686218,0.609375,0.6145830154418945,0.5989580154418945,0.6041669845581055,30057600
1985-07-25 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.6197919845581055,0.6041669845581055,0.609375,27480000
1985-07-26 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.6197919845581055,0.5989580154418945,0.6197919845581055,28838400
1985-07-29 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.6041669845581055,0.5625,0.5989580154418945,35112000
1985-07-30 00:00:00+00:00,0.3179877400398254,0.5703129768371582,0.5729169845581055,0.5625,0.5677080154418945,32337600
1985-07-31 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.59375,0.5677080154418945,0.5703129768371582,34041600
1985-08-01 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.6197919845581055,0.5833330154418945,0.5885419845581055,47001600
1985-08-02 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.625,0.609375,0.6145830154418945,26736000
1985-08-05 00:00:00+00:00,0.3397676348686218,0.609375,0.6197919845581055,0.5989580154418945,0.6145830154418945,23304000
1985-08-06 00:00:00+00:00,0.3310555219650268,0.59375,0.6145830154418945,0.59375,0.609375,22704000
1985-08-07 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.5885419845581055,0.59375,17524800
1985-08-08 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.6041669845581055,0.5885419845581055,0.5885419845581055,36638400
1985-08-09 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.6041669845581055,0.59375,0.6041669845581055,10248000
1985-08-12 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.6041669845581055,0.5885419845581055,0.5989580154418945,16809600
1985-08-13 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.578125,0.5885419845581055,22843200
1985-08-14 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5833330154418945,18268800
1985-08-15 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.578125,0.5572919845581055,0.5729169845581055,26217600
1985-08-16 00:00:00+00:00,0.3049195110797882,0.546875,0.5625,0.546875,0.5572919845581055,16041600
1985-08-19 00:00:00+00:00,0.2962075769901275,0.53125,0.5520830154418945,0.5208330154418945,0.546875,28132800
1985-08-20 00:00:00+00:00,0.3092758059501648,0.5546879768371582,0.5572919845581055,0.5260419845581055,0.53125,30436800
1985-08-21 00:00:00+00:00,0.3049195110797882,0.546875,0.5520830154418945,0.5416669845581055,0.5520830154418945,11587200
1985-08-22 00:00:00+00:00,0.3049195110797882,0.546875,0.5520830154418945,0.546875,0.546875,15897600
1985-08-23 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5520830154418945,0.5364580154418945,0.546875,12945600
1985-08-26 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5416669845581055,0.5260419845581055,0.5416669845581055,12537600
1985-08-27 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.546875,0.5364580154418945,0.5416669845581055,6216000
1985-08-28 00:00:00+00:00,0.3005636036396026,0.5390629768371582,0.5416669845581055,0.5364580154418945,0.5364580154418945,8827200
1985-08-29 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.546875,0.5364580154418945,0.5390629768371582,9628800
1985-08-30 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.546875,0.5364580154418945,0.5416669845581055,8856000
1985-09-03 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5416669845581055,0.53125,0.5416669845581055,5212800
1985-09-04 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.5364580154418945,0.5208330154418945,0.5364580154418945,8068800
1985-09-05 00:00:00+00:00,0.2874954044818878,0.515625,0.53125,0.5104169845581055,0.5260419845581055,37296000
1985-09-06 00:00:00+00:00,0.2962075769901275,0.53125,0.5338540077209473,0.515625,0.515625,28656000
1985-09-09 00:00:00+00:00,0.3049195110797882,0.546875,0.546875,0.5260419845581055,0.53125,20092800
1985-09-10 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5520830154418945,0.53125,0.546875,17160000
1985-09-11 00:00:00+00:00,0.2962075769901275,0.53125,0.5364580154418945,0.5208330154418945,0.5364580154418945,26083200
1985-09-12 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.546875,0.5260419845581055,0.53125,51787200
1985-09-13 00:00:00+00:00,0.2962075769901275,0.53125,0.5364580154418945,0.5208330154418945,0.5364580154418945,42388800
1985-09-16 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.53125,0.5208330154418945,0.53125,36225600
1985-09-17 00:00:00+00:00,0.2860436141490936,0.5130209922790527,0.5260419845581055,0.5104169845581055,0.5260419845581055,16113600
1985-09-18 00:00:00+00:00,0.2962075769901275,0.53125,0.5364580154418945,0.5104169845581055,0.5130209922790527,40747200
1985-09-19 00:00:00+00:00,0.3049195110797882,0.546875,0.5572919845581055,0.5416669845581055,0.5416669845581055,47990400
1985-09-20 00:00:00+00:00,0.3049195110797882,0.546875,0.5572919845581055,0.546875,0.546875,24067200
1985-09-23 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5677080154418945,0.546875,0.546875,26860800
1985-09-24 00:00:00+00:00,0.3049195110797882,0.546875,0.5625,0.5416669845581055,0.5572919845581055,13180800
1985-09-25 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.5416669845581055,0.5260419845581055,0.5416669845581055,13430400
1985-09-26 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5416669845581055,0.5260419845581055,0.5260419845581055,26140800
1985-09-30 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5520830154418945,0.53125,0.546875,20198400
1985-10-01 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5416669845581055,0.53125,0.5364580154418945,12724800
1985-10-02 00:00:00+00:00,0.2874954044818878,0.515625,0.5416669845581055,0.515625,0.5416669845581055,24585600
1985-10-03 00:00:00+00:00,0.2860436141490936,0.5130209922790527,0.5260419845581055,0.5026040077209473,0.515625,40128000
1985-10-04 00:00:00+00:00,0.2787835001945495,0.5,0.515625,0.4947920143604278,0.5130209922790527,32721600
1985-10-07 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.5,0.4739579856395721,0.5,32222400
1985-10-08 00:00:00+00:00,0.2613593935966491,0.46875,0.484375,0.4583329856395721,0.4791670143604278,44217600
1985-10-09 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.4895829856395721,0.4635420143604278,0.46875,20817600
1985-10-10 00:00:00+00:00,0.2526476979255676,0.453125,0.46875,0.4322920143604278,0.46875,71107200
1985-10-11 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.4791670143604278,0.453125,0.453125,53438400
1985-10-14 00:00:00+00:00,0.2816873490810394,0.5052080154418945,0.5104169845581055,0.4791670143604278,0.4791670143604278,35539200
1985-10-15 00:00:00+00:00,0.2744277715682983,0.4921880066394806,0.5104169845581055,0.484375,0.5052080154418945,23140800
1985-10-16 00:00:00+00:00,0.2816873490810394,0.5052080154418945,0.5052080154418945,0.4895829856395721,0.4921880066394806,16214400
1985-10-17 00:00:00+00:00,0.272975206375122,0.4895829856395721,0.5104169845581055,0.4895829856395721,0.5052080154418945,16118400
1985-10-18 00:00:00+00:00,0.2642633318901062,0.4739579856395721,0.4947920143604278,0.46875,0.4895829856395721,31176000
1985-10-21 00:00:00+00:00,0.2642633318901062,0.4739579856395721,0.4895829856395721,0.4739579856395721,0.4739579856395721,18355200
1985-10-22 00:00:00+00:00,0.272975206375122,0.4895829856395721,0.5,0.4739579856395721,0.4739579856395721,33561600
1985-10-23 00:00:00+00:00,0.2816873490810394,0.5052080154418945,0.5104169845581055,0.4895829856395721,0.4895829856395721,32294400
1985-10-24 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.5364580154418945,0.5052080154418945,0.5052080154418945,100291200
1985-10-25 00:00:00+00:00,0.2874954044818878,0.515625,0.53125,0.515625,0.5260419845581055,48571200
1985-10-28 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5208330154418945,0.5,0.515625,24297600
1985-10-29 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5416669845581055,0.515625,0.5208330154418945,30408000
1985-10-30 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.546875,0.5286459922790527,0.5364580154418945,24921600
1985-10-31 00:00:00+00:00,0.2962075769901275,0.53125,0.5364580154418945,0.5260419845581055,0.5364580154418945,14452800
1985-11-01 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.546875,0.53125,0.53125,19108800
1985-11-04 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5416669845581055,0.515625,0.5364580154418945,24691200
1985-11-05 00:00:00+00:00,0.2874954044818878,0.515625,0.5208330154418945,0.5052080154418945,0.5208330154418945,24211200
1985-11-06 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5546879768371582,0.515625,0.515625,56659200
1985-11-07 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.5416669845581055,80779200
1985-11-08 00:00:00+00:00,0.3049195110797882,0.546875,0.5520830154418945,0.5416669845581055,0.5520830154418945,23961600
1985-11-11 00:00:00+00:00,0.3136313855648041,0.5625,0.5677080154418945,0.5416669845581055,0.546875,30374400
1985-11-12 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5703129768371582,0.5572919845581055,0.5625,44073600
1985-11-13 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5572919845581055,0.5520830154418945,0.5572919845581055,17126400
1985-11-14 00:00:00+00:00,0.3136313855648041,0.5625,0.5677080154418945,0.5520830154418945,0.5572919845581055,25214400
1985-11-15 00:00:00+00:00,0.3223433792591095,0.578125,0.5833330154418945,0.5625,0.5625,49089600
1985-11-18 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5833330154418945,0.5729169845581055,0.578125,30758400
1985-11-19 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.6145830154418945,0.578125,0.5833330154418945,119664000
1985-11-20 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.6197919845581055,0.5885419845581055,0.6145830154418945,53913600
1985-11-21 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.6041669845581055,0.5885419845581055,0.5885419845581055,29640000
1985-11-22 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.59375,0.5989580154418945,36436800
1985-11-25 00:00:00+00:00,0.3223433792591095,0.578125,0.5989580154418945,0.5729169845581055,0.59375,15744000
